@relation business

@attribute attributes.Ambience.divey {False,True}
@attribute 'attributes.Dietary Restrictions.vegan' {True,False}
@attribute 'attributes.Happy Hour' {True,False}
@attribute hours.Thursday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,16:00,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,05:30,12:00,15:00,21:00,14:00,18:00,04:00,11:30,23:00,19:00,13:30,19:30,15:30,10:45,01:00,17:30,13:00,03:00,04:30,12:30,20:30,02:00,22:00,18:30,20:00,00:30,09:45,07:45,22:30,14:30,11:15,09:20,21:30,01:30,09:35,23:30,09:15,03:30}
@attribute 'attributes.Order at Counter' {True,False}
@attribute 'attributes.Hair Types Specialized In.africanamerican' {False,True}
@attribute 'attributes.Hair Types Specialized In.kids' {True,False}
@attribute attributes.BYOB {False,True}
@attribute hours.Friday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:00,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,15:00,05:30,12:00,10:45,21:00,18:00,14:00,04:00,11:30,23:00,19:00,19:30,13:30,15:30,16:30,20:00,01:00,17:30,13:00,04:30,01:30,03:00,12:30,20:30,02:00,22:00,18:30,21:30,00:30,07:45,09:45,22:30,14:30,11:15,09:20,23:30,09:35,09:15,03:30}
@attribute latitude numeric
@attribute 'attributes.Outdoor Seating' {False,True}
@attribute attributes.Alcohol {none,full_bar,beer_and_wine}
@attribute attributes.Ambience.classy {False,True}
@attribute 'attributes.Payment Types.mastercard' {True,False}
@attribute attributes.Parking.lot {True,False}
@attribute business_id string
@attribute attributes.Ambience.touristy {False,True}
@attribute attributes.Corkage {False,True}
@attribute hours.Tuesday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,16:00,05:30,12:00,15:00,04:30,14:00,18:00,04:00,11:30,23:00,19:00,13:30,19:30,15:30,10:45,01:00,17:30,13:00,03:00,12:30,18:30,20:30,02:00,22:00,20:00,00:30,07:45,09:45,21:00,22:30,14:30,11:15,23:30,02:30,09:20,21:30,01:30,09:35,09:15,03:30}
@attribute 'attributes.Good For.brunch' {False,True}
@attribute 'attributes.Payment Types.amex' {False,True}
@attribute hours.Monday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,05:30,12:00,15:00,16:00,04:30,18:00,04:00,11:30,23:00,19:00,13:30,19:30,15:30,10:45,14:00,01:00,17:30,13:00,03:00,12:30,20:30,02:00,22:00,20:00,00:30,21:00,07:45,09:45,22:30,11:15,18:30,14:30,09:20,01:30,23:30,21:30,09:35,09:15,03:30}
@attribute 'attributes.Waiter Service' {True,False}
@attribute attributes.Parking.street {False,True}
@attribute attributes.Ambience.hipster {False,True}
@attribute attributes.BYOB/Corkage {no,yes_free,yes_corkage}
@attribute 'attributes.Hair Types Specialized In.straightperms' {False,True}
@attribute attributes.Music.live {False,True}
@attribute 'attributes.Dietary Restrictions.dairy-free' {True,False}
@attribute attributes.Music.background_music {True,False}
@attribute 'attributes.Price Range' numeric
@attribute 'attributes.Good For.breakfast' {False,True}
@attribute attributes.Parking.garage {False,True}
@attribute attributes.Music.karaoke {False,True}
@attribute 'attributes.Good For Dancing' {False,True}
@attribute review_count numeric
@attribute 'attributes.Hair Types Specialized In.asian' {False,True}
@attribute 'attributes.Accepts Credit Cards' {True,False,'{}'}
@attribute hours.Friday.close {17:00,22:00,22:30,17:30,02:00,18:00,02:30,21:30,21:00,00:00,20:00,15:00,11:00,23:00,13:30,19:00,12:30,14:00,01:00,03:00,05:30,05:00,16:00,16:30,12:00,23:59,18:30,14:30,20:30,13:00,09:00,15:30,23:30,19:30,07:00,01:30,06:00,09:30,04:00,15:15,04:30,10:30,00:30,03:30,07:30,08:00,18:45,03:59,06:30,10:00,21:45,08:30,17:45,11:30,03:15,22:45,16:05,21:15}
@attribute 'attributes.Good For.lunch' {True,False}
@attribute 'attributes.Good For Kids' {True,False}
@attribute attributes.Parking.valet {False,True}
@attribute attributes.Take-out {True,False}
@attribute hours.Thursday.close {17:00,22:00,20:00,02:00,18:00,21:30,21:00,00:00,15:00,13:00,16:30,23:00,17:30,14:00,19:00,22:30,18:30,01:00,03:00,05:30,20:30,16:00,02:30,23:59,14:30,05:00,09:00,15:30,12:00,00:30,07:00,19:30,12:30,06:00,23:30,19:45,01:30,15:15,04:30,10:00,04:00,13:30,07:30,08:00,03:59,11:00,03:30,10:30,06:30,21:45,08:30,17:45,03:15,22:45,20:45,16:05,11:30,09:30,21:15}
@attribute 'attributes.Hair Types Specialized In.coloring' {True,False}
@attribute 'attributes.Payment Types.cash_only' {False,True}
@attribute 'attributes.Good For.dessert' {False,True}
@attribute attributes.Music.video {False,True}
@attribute 'attributes.Dietary Restrictions.halal' {False,True}
@attribute 'attributes.Takes Reservations' {False,True}
@attribute hours.Saturday.open {06:00,10:30,11:00,09:00,07:00,08:00,16:00,08:30,00:00,09:30,10:00,06:30,17:00,07:30,12:00,05:30,10:45,05:00,11:30,15:00,12:30,21:00,04:30,18:00,04:00,23:00,16:30,19:00,19:30,23:30,20:00,14:00,01:00,17:30,13:00,01:30,03:00,18:30,15:30,20:30,22:00,00:30,09:45,22:30,14:30,10:15,13:30,21:30,11:15,09:35,09:15,02:00,03:30}
@attribute 'attributes.Ages Allowed' {18plus,21plus,allages}
@attribute attributes.Ambience.trendy {False,True}
@attribute attributes.Delivery {False,True}
@attribute hours.Wednesday.close {17:00,22:00,20:00,02:00,18:00,21:30,21:00,00:00,15:00,11:00,16:30,23:00,17:30,14:00,19:00,22:30,18:30,01:00,05:30,03:00,20:30,16:00,02:30,23:59,14:30,09:00,12:30,15:30,13:00,00:30,07:00,19:30,12:00,06:00,23:30,19:45,01:30,11:30,15:15,04:30,10:00,04:00,05:00,13:30,07:30,08:00,03:59,10:30,03:30,06:30,21:45,08:30,17:45,03:15,22:45,20:45,16:05,09:30,16:45,21:15}
@attribute attributes.Wi-Fi {free,no,paid}
@attribute open {True,False}
@attribute 'attributes.Payment Types.discover' {False,True}
@attribute 'attributes.Wheelchair Accessible' {True,False}
@attribute 'attributes.Dietary Restrictions.gluten-free' {False,True}
@attribute stars numeric
@attribute 'attributes.Payment Types.visa' {True,False}
@attribute attributes.Caters {False,True}
@attribute attributes.Ambience.intimate {False,True}
@attribute attributes.Music.playlist {False,True}
@attribute 'attributes.Good For.latenight' {False,True}
@attribute 'attributes.Good For.dinner' {False,True}
@attribute 'attributes.Coat Check' {False,True}
@attribute longitude numeric
@attribute hours.Monday.close {17:00,22:00,20:00,02:00,18:00,21:00,14:00,00:00,15:00,11:00,16:30,23:00,17:30,19:00,22:30,18:30,21:30,01:00,05:30,03:00,20:30,02:30,16:00,23:59,15:30,14:30,09:00,12:30,13:00,19:30,12:00,00:30,07:00,06:00,23:30,19:45,01:30,11:30,05:00,15:15,04:30,10:00,04:00,13:30,07:30,08:00,03:59,10:30,03:30,21:45,08:30,17:45,22:45,20:45,16:05,09:30,16:45,06:30,21:15}
@attribute 'attributes.Hair Types Specialized In.extensions' {False,True}
@attribute hours.Tuesday.close {17:00,22:00,20:00,02:00,18:00,14:00,21:00,00:00,15:00,11:00,16:30,23:00,17:30,19:00,22:30,18:30,21:30,01:00,05:30,03:00,20:30,16:00,02:30,23:59,14:30,09:00,15:30,13:00,12:00,00:30,07:00,19:30,12:30,06:00,23:30,19:45,01:30,11:30,15:15,04:30,10:00,04:00,05:00,13:30,07:30,08:00,03:59,10:30,03:30,06:30,21:45,08:30,17:45,03:15,22:45,20:45,16:05,09:30,16:45,21:15}
@attribute hours.Saturday.close {22:00,22:30,17:30,02:00,12:00,02:30,21:00,16:00,00:00,20:00,14:00,11:00,23:00,17:00,15:00,19:00,18:00,01:00,03:00,05:30,13:00,05:00,21:30,23:59,04:00,18:30,12:30,20:30,16:30,14:30,09:00,15:30,23:30,07:00,19:30,01:30,06:00,13:30,00:30,03:30,07:30,08:00,17:45,03:59,06:30,10:30,10:00,21:45,04:30,08:30,03:15,11:30,22:45,09:30,16:13,21:15}
@attribute 'attributes.Good for Kids' {True,False}
@attribute attributes.Parking.validated {False,True}
@attribute hours.Sunday.open {06:00,10:30,16:00,12:00,07:00,08:00,00:00,11:00,10:00,09:00,05:30,10:45,06:30,07:30,05:00,11:30,15:00,12:30,14:00,13:00,08:30,21:00,17:00,04:30,18:00,04:00,16:30,19:00,20:30,09:30,22:00,01:00,17:30,03:00,13:30,15:30,20:00,00:30,09:45,22:30,19:30,23:00,10:15,21:30,18:30,14:30,01:30,23:30,09:35,02:00,03:30}
@attribute 'attributes.Accepts Insurance' {False,True}
@attribute attributes.Music.dj {False,True}
@attribute 'attributes.Dietary Restrictions.soy-free' {False,True}
@attribute 'attributes.Has TV' {True,False}
@attribute hours.Sunday.close {21:00,22:00,15:00,02:00,01:00,20:00,14:00,00:00,18:00,19:00,17:00,11:00,23:00,12:00,16:00,22:30,05:30,03:00,17:30,20:30,02:30,19:30,23:59,21:30,18:30,14:30,05:00,09:00,13:00,16:30,00:30,07:00,11:30,12:30,06:00,23:30,15:30,18:45,01:30,04:00,10:00,13:30,07:30,08:00,03:59,10:30,06:30,03:30,21:45,08:30,03:15,22:45,17:45,04:30,16:13,09:30,19:15}
@attribute attributes.Ambience.casual {False,True}
@attribute 'attributes.By Appointment Only' {True,False}
@attribute 'attributes.Dietary Restrictions.kosher' {False,True}
@attribute 'attributes.Dogs Allowed' {False,True}
@attribute attributes.Drive-Thru {True,False}
@attribute 'attributes.Dietary Restrictions.vegetarian' {True,False}
@attribute hours.Wednesday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,16:00,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,05:30,12:00,15:00,21:00,04:30,14:00,18:00,04:00,11:30,13:00,23:00,19:00,13:30,19:30,15:30,10:45,18:30,01:00,17:30,03:00,12:30,20:30,02:00,22:00,20:00,00:30,07:45,09:45,14:30,22:30,11:15,09:20,01:30,23:30,21:30,09:35,09:15,03:30}
@attribute 'attributes.Noise Level' {average,quiet,loud,very_loud}
@attribute attributes.Smoking {outdoor,no,yes}
@attribute attributes.Attire {casual,dressy,formal}
@attribute 'attributes.Hair Types Specialized In.curly' {True,False}
@attribute 'attributes.Good For Groups' {True,False}
@attribute 'attributes.Open 24 Hours' {True,False}
@attribute attributes.Ambience.romantic {False,True}
@attribute 'attributes.Hair Types Specialized In.perms' {True,False}
@attribute attributes.Music.jukebox {True,False}
@attribute attributes.Ambience.upscale {False,True}

@data
?,?,?,10:00,?,?,?,?,10:00,43.078688,?,?,?,?,False,NxxplxNZnrNEYXHTgv9h8g,?,?,10:00,?,?,10:00,?,False,?,?,?,?,?,?,1,?,False,?,?,3,?,True,22:00,?,?,False,?,22:00,?,?,?,?,?,?,10:00,?,?,?,22:00,?,False,?,True,?,5,?,?,?,?,?,?,?,-89.324125,22:00,?,22:00,22:00,?,False,10:00,?,?,?,?,22:00,?,?,?,?,?,?,10:00,?,?,?,?,?,?,?,?,?,?
False,?,?,16:00,?,?,?,?,16:00,42.989703,False,full_bar,False,?,False,k7nMFY6F1mAkmuXTHSPZoQ,False,?,16:00,False,?,16:00,True,True,False,?,?,?,?,?,2,False,False,?,?,22,?,True,22:00,False,?,False,True,21:00,?,?,False,?,?,True,16:00,?,False,True,21:00,no,True,?,False,?,3,?,?,False,?,False,True,?,-89.53302,21:00,?,21:00,22:00,True,False,?,?,?,?,True,?,True,?,?,?,?,?,16:00,average,?,casual,?,True,?,False,?,?,False
?,?,?,?,?,?,?,?,?,36.127684,?,?,?,?,False,eRRyfI6QVvSviirRF8UGzQ,?,?,?,?,?,?,?,False,?,?,?,?,?,?,3,?,True,?,?,1133,?,True,?,?,?,False,?,?,?,?,?,?,?,?,?,?,?,?,?,paid,True,?,?,?,4,?,?,?,?,?,?,?,-115.167446,?,?,?,?,False,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
False,?,True,16:00,?,?,?,?,16:00,43.073189,True,full_bar,False,?,True,lYtEUImN4UeqRiDblcbmkw,False,?,16:00,False,?,16:00,True,False,False,no,?,False,?,True,3,False,False,False,False,146,?,True,01:00,False,False,False,False,00:00,?,?,False,False,?,True,16:00,?,False,False,00:00,no,True,?,True,?,4.5,?,True,False,?,False,True,True,-89.525189,00:00,?,00:00,01:00,False,False,16:00,?,False,?,True,00:00,False,?,?,?,?,?,16:00,average,no,casual,?,True,?,True,?,False,False
False,?,?,16:00,?,?,?,?,16:00,43.076836,False,full_bar,False,?,False,FK_jzgn-m43CMlgIijEdZg,False,?,16:00,False,?,16:00,True,True,False,?,?,?,?,?,2,False,False,?,?,32,?,True,02:00,False,?,False,False,02:00,?,?,False,?,?,False,16:00,?,False,False,02:00,?,False,?,True,?,4,?,?,False,?,False,True,?,-89.3833,02:00,?,02:00,02:00,False,False,?,?,?,?,False,?,False,?,?,?,?,?,16:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,11:00,?,?,?,?,11:00,43.135442,True,full_bar,False,?,True,R825-NTAI2wG2C4mN-dtNA,False,?,11:00,False,?,11:00,True,False,False,?,?,?,?,?,2,False,False,?,?,24,?,True,22:00,True,?,False,True,22:00,?,?,False,?,?,True,11:00,?,False,True,22:00,?,True,?,True,?,3,?,?,False,?,False,True,?,-89.290761,22:00,?,22:00,00:00,True,False,11:00,?,?,?,True,00:00,True,?,?,?,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
?,?,?,08:00,?,?,?,?,07:00,33.501422,?,?,?,?,?,jhI4kxnLhK3olQ5rfCyvPQ,?,?,08:00,?,?,09:00,?,?,?,?,?,?,?,?,?,?,?,?,?,21,?,?,17:00,?,?,?,?,18:00,?,?,?,?,?,?,?,?,?,?,19:00,?,True,?,?,?,4.5,?,?,?,?,?,?,?,-111.920029,19:00,?,18:00,?,?,?,?,?,?,?,?,?,?,True,?,?,?,?,09:00,?,?,?,?,?,?,?,?,?,?
?,?,?,10:00,?,?,?,?,10:00,43.074456,False,?,?,?,False,lqd_NPFUjuYsRAQvv8kEjQ,?,?,10:00,?,?,10:00,?,True,?,?,?,?,?,?,2,?,False,?,?,13,?,True,20:00,?,?,False,?,20:00,?,?,?,?,?,?,10:00,?,?,?,20:00,?,False,?,True,?,4.5,?,?,?,?,?,?,?,-89.390127,20:00,?,20:00,18:00,?,False,12:00,?,?,?,?,17:00,?,?,?,?,?,?,10:00,?,?,?,?,?,?,?,?,?,?
?,?,?,10:00,?,?,?,?,10:00,43.074186,?,?,?,?,True,2qF0zck7dlPnB1X6asJBXw,?,?,10:00,?,?,10:00,?,True,?,?,?,?,?,?,2,?,False,?,?,19,?,True,21:00,?,?,False,?,21:00,?,?,?,?,?,?,10:00,?,?,?,21:00,?,True,?,True,?,4.5,?,?,?,?,?,?,?,-89.392901,21:00,?,21:00,21:00,?,False,11:00,?,?,?,?,21:00,?,?,?,?,?,?,10:00,?,?,?,?,?,?,?,?,?,?
?,?,?,06:00,?,?,?,?,06:00,43.035746,?,?,?,?,True,7JneLiyOX-XI_vkWt7a4nw,?,?,06:00,?,?,06:00,?,False,?,?,?,?,?,?,2,?,False,?,?,17,?,True,22:00,?,?,False,?,22:00,?,?,?,?,?,?,06:00,?,?,?,22:00,?,True,?,True,?,3,?,?,?,?,?,?,?,-89.45521,22:00,?,22:00,22:00,?,False,08:00,?,?,?,?,20:00,?,?,?,?,?,?,06:00,?,?,?,?,?,?,?,?,?,?
False,?,True,15:00,?,?,?,?,15:00,43.075992,True,full_bar,False,?,True,ZVCdIgZhGgnGBdzt2Y0Iiw,False,?,15:00,True,?,15:00,True,False,False,?,?,True,?,False,1,False,False,False,False,57,?,True,02:30,False,?,False,True,02:00,?,?,False,False,?,False,08:00,?,False,False,02:00,free,True,?,True,?,3.5,?,False,False,?,False,False,False,-89.37663,02:00,?,02:00,02:30,False,False,08:00,?,False,?,True,02:00,True,?,?,?,?,?,15:00,loud,outdoor,casual,?,True,?,False,?,True,False
False,?,?,11:00,?,?,?,?,11:00,43.065377,False,full_bar,False,?,True,xCoAdsSkgwEm-hzkN25NHA,False,?,11:00,False,?,?,True,False,False,?,?,?,?,?,2,False,False,?,?,37,?,True,23:00,False,?,False,True,22:00,?,?,False,?,?,True,11:00,?,False,False,22:00,no,False,?,True,?,2.5,?,False,False,?,False,True,?,-89.503042,?,?,22:00,23:00,False,False,10:00,?,?,?,False,21:00,True,?,?,?,?,?,11:00,average,?,casual,?,True,?,False,?,?,True
?,?,?,?,?,?,?,?,?,43.02252,?,?,?,?,True,FhOYNdvw47MfqUOHGTnDsA,?,?,?,?,?,?,?,False,?,?,?,?,?,?,1,?,False,?,?,10,?,True,?,?,?,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,True,?,?,?,2.5,?,?,?,?,?,?,?,-89.4165,?,?,?,?,?,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
False,?,?,10:30,?,?,?,?,10:30,33.423078,True,full_bar,False,?,False,MY0_6BAzQCu4sqXqwNEFfg,False,?,10:30,False,?,10:30,True,True,False,?,?,?,?,?,2,False,True,?,?,265,?,True,02:00,True,?,False,True,02:00,?,?,False,?,?,False,10:30,?,False,True,02:00,free,True,?,True,?,3.5,?,False,False,?,False,True,?,-111.940182,02:00,?,02:00,02:00,True,True,10:30,?,?,?,True,02:00,True,?,?,?,?,?,10:30,average,?,casual,?,True,?,False,?,?,False
False,?,?,11:00,?,?,?,?,11:00,43.074852,False,none,False,?,False,igIYj4v02l7KNIIY6jSlDQ,False,?,11:00,False,?,11:00,False,False,False,no,?,?,?,?,1,False,False,?,?,47,?,True,22:00,True,?,False,True,22:00,?,?,False,?,?,False,11:00,?,False,False,22:00,?,True,?,True,?,4,?,False,False,?,False,True,?,-89.394292,22:00,?,22:00,22:00,True,False,11:00,?,?,?,False,22:00,True,?,?,?,False,?,11:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,11:00,?,?,?,True,11:00,33.478716,False,beer_and_wine,False,?,True,_HTE4pOKeJC7kcxiCF9vTA,False,False,11:00,False,?,11:00,True,False,False,yes_free,?,?,?,?,2,False,False,?,?,215,?,True,20:30,True,True,False,True,20:30,?,?,False,?,?,False,11:00,?,False,False,20:30,no,True,?,True,?,4,?,True,False,?,False,False,?,-111.925591,20:30,?,20:30,20:30,True,False,?,?,?,?,True,?,True,?,?,?,?,?,11:00,average,?,casual,?,True,False,False,?,?,False
False,?,?,?,?,?,?,?,?,43.187692,False,none,False,?,False,3zD6rxB92Mr0jb-LoYFFWw,False,?,?,?,?,?,False,False,False,?,?,?,?,?,1,?,False,?,?,14,?,True,?,?,?,False,True,?,?,?,?,?,?,False,?,?,False,False,?,no,True,?,?,?,1.5,?,False,False,?,?,?,?,-89.227528,?,?,?,?,True,False,?,?,?,?,False,?,False,?,?,?,True,?,?,average,?,casual,?,True,?,False,?,?,False
False,?,?,16:30,?,?,?,?,11:00,43.050444,False,beer_and_wine,False,?,True,spiYqne1kXzYQxDTZfKt2g,False,?,11:00,False,?,?,True,False,False,?,?,?,?,?,2,False,False,?,?,23,?,True,14:00,False,?,False,True,21:00,?,?,False,?,?,?,16:00,?,False,False,14:00,no,True,?,True,?,3.5,?,True,False,?,False,True,?,-89.325618,?,?,14:00,21:00,True,False,16:00,?,?,?,False,21:00,True,?,?,?,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,06:00,?,?,?,?,06:00,33.627288,True,none,False,?,True,uG5yrHPZkgP1dlSnmcM8lA,False,?,06:00,False,?,06:00,False,False,False,?,?,?,?,?,1,True,False,?,?,42,?,True,14:30,False,?,False,True,14:30,?,?,False,?,?,False,06:00,?,False,False,14:30,?,True,?,True,?,4,?,?,False,?,False,False,?,-111.89567,14:30,?,14:30,14:30,True,False,07:00,?,?,?,False,14:30,True,?,?,?,?,?,06:00,average,?,casual,?,False,?,False,?,?,False
False,?,?,11:00,?,?,?,?,11:00,43.060869,False,full_bar,False,?,True,qsq6Ozsxm1D4ZnF-ELN8Ug,False,?,11:00,False,?,11:00,True,False,False,?,?,?,?,?,1,False,False,?,?,15,?,True,22:00,True,?,False,True,22:00,?,?,False,?,?,False,11:00,?,False,True,22:00,no,True,?,True,?,4,?,?,False,?,False,True,?,-89.326127,22:00,?,22:00,22:00,True,False,16:00,?,?,?,True,21:00,True,?,?,?,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
?,?,?,08:30,?,?,?,?,08:30,33.305128,?,?,?,?,?,bXHigawd9fIWzYDb81p_Vw,?,?,08:30,?,?,08:30,?,?,?,?,?,?,?,?,?,?,?,?,?,17,?,?,19:00,?,?,?,?,19:00,?,?,?,?,?,?,08:30,?,?,?,19:00,?,True,?,?,?,3,?,?,?,?,?,?,?,-111.962088,19:00,?,19:00,18:00,?,?,10:00,?,?,?,?,17:00,?,?,?,?,?,?,08:30,?,?,?,?,?,?,?,?,?,?
False,?,?,17:30,?,?,?,?,17:30,36.109699,False,full_bar,False,?,False,QRXv7Jvq_SuiiT_SKvbdig,False,?,17:30,False,?,17:30,True,False,False,?,?,?,?,?,4,False,True,?,?,611,?,True,23:30,False,?,True,False,22:30,?,?,False,?,?,True,17:30,?,True,False,22:30,no,True,?,True,?,4,?,False,False,?,False,True,?,-115.174415,22:30,?,22:30,23:30,False,False,17:30,?,?,?,False,22:30,False,?,?,?,?,?,17:30,very_loud,?,dressy,?,True,?,False,?,?,False
False,?,?,11:00,?,?,?,?,11:00,43.085622,False,beer_and_wine,False,?,False,th4uGmjyjPnQpN-ukf20PA,False,?,11:00,False,?,11:00,True,True,False,?,?,?,?,?,2,False,False,?,?,228,?,True,21:30,False,?,False,True,21:30,?,?,False,?,?,True,11:00,?,False,False,21:30,no,True,?,True,?,4,?,True,False,?,False,True,?,-89.360808,21:30,?,21:30,21:30,True,False,11:00,?,?,?,False,21:00,True,?,?,?,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
?,?,?,09:00,?,?,?,?,09:00,43.058767,?,?,?,?,True,Osj-65iYNCkbj0y0exOP3Q,?,?,09:00,?,?,09:00,?,False,?,?,?,?,?,?,2,?,False,?,?,7,?,True,22:00,?,?,False,?,22:00,?,?,?,?,?,?,09:00,?,?,?,22:00,?,True,?,True,?,3.5,?,?,?,?,?,?,?,-89.510407,22:00,?,22:00,22:00,?,False,10:00,?,?,?,?,19:00,?,?,?,?,?,?,09:00,?,?,?,?,?,?,?,?,?,?
False,?,?,11:00,True,?,?,False,11:00,36.147547,False,full_bar,False,?,False,9Bnc9YP0n5cR57xkP6fQmQ,False,True,11:00,False,?,11:00,True,False,False,no,?,?,?,?,4,False,True,?,?,560,?,True,23:00,False,False,True,False,23:00,?,?,False,?,?,True,11:00,?,False,False,23:00,no,True,?,True,?,4,?,False,False,?,False,True,?,-115.155751,23:00,?,23:00,23:00,False,False,11:00,?,?,?,False,23:00,False,?,?,?,?,?,11:00,quiet,?,dressy,?,True,?,True,?,?,False
?,?,?,10:00,?,?,?,?,10:00,43.06121,?,?,?,?,True,9ZN379cLYjuPBMzJyC1ClQ,?,?,10:00,?,?,10:00,?,False,?,?,?,?,?,?,3,?,False,?,?,10,?,True,19:00,?,?,False,?,19:00,?,?,?,?,?,?,10:00,?,?,?,19:00,?,True,?,?,?,4.5,?,?,?,?,?,?,?,-89.485086,19:00,?,19:00,17:00,?,False,?,?,?,?,?,?,?,?,?,?,?,?,10:00,?,?,?,?,?,?,?,?,?,?
False,?,?,11:00,?,?,?,?,11:00,33.623437,True,full_bar,False,?,False,1XXGV_HvIHLC2C1mJUFv0Q,False,?,11:00,False,?,11:00,True,False,False,?,?,?,?,?,2,False,True,?,?,146,?,True,22:00,True,?,False,True,21:00,?,?,False,?,?,True,11:00,?,False,False,21:00,free,True,?,True,?,3.5,?,False,False,?,False,False,?,-111.924623,21:00,?,21:00,22:00,True,False,12:00,?,?,?,True,20:00,True,?,?,?,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
?,?,?,07:30,?,?,?,?,07:30,43.091918,?,?,?,?,?,R6ojvMJvskHGBbtednMQ1g,?,?,07:30,?,?,07:30,?,?,?,?,?,?,?,?,?,?,?,?,?,5,?,?,18:00,?,?,?,?,18:00,?,?,?,?,?,?,09:00,?,?,?,18:00,?,True,?,?,?,4.5,?,?,?,?,?,?,?,-89.359956,18:00,?,18:00,12:00,?,?,?,?,?,?,?,?,?,?,?,?,?,?,07:30,?,?,?,?,?,?,?,?,?,?
?,?,?,07:00,?,?,?,?,07:00,43.106097,?,?,?,?,True,YaaQx4qt1f36iFT4TWivAw,?,?,07:00,?,?,07:00,?,False,?,?,?,?,?,?,2,?,False,?,?,14,?,True,17:30,?,?,False,?,17:30,?,?,?,?,?,?,07:30,?,?,?,17:30,?,True,?,True,?,3.5,?,?,?,?,?,?,?,-89.51178,17:30,?,17:30,17:00,?,False,?,?,?,?,?,?,?,?,?,?,?,?,07:00,?,?,?,?,?,?,?,?,?,?
False,?,?,11:00,?,?,?,?,11:00,43.114679,False,beer_and_wine,False,?,True,xHJPgPO3wF-F3Ep8Vz17ng,False,?,11:00,False,?,11:00,False,False,False,?,?,?,?,?,2,False,False,?,?,52,?,True,22:00,True,?,False,True,21:00,?,?,False,?,?,False,09:00,?,False,False,21:00,no,True,?,?,?,4.5,?,?,False,?,False,True,?,-89.328561,21:00,?,21:00,22:00,True,False,09:00,?,?,?,True,20:00,True,?,?,?,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
False,?,True,17:00,?,?,?,?,11:00,43.083656,True,full_bar,False,?,False,hUDeQq7KZXx_w7aFxdO-aQ,False,?,17:00,False,?,17:00,True,True,False,?,?,False,?,True,2,False,False,False,False,22,?,True,22:00,False,?,False,True,22:00,?,?,False,False,?,False,11:00,?,False,False,22:00,free,True,?,True,?,4,?,?,True,?,False,True,False,-89.376776,21:00,?,21:00,22:00,True,False,11:00,?,False,?,False,21:00,False,?,?,False,?,?,17:00,quiet,no,casual,?,True,?,False,?,False,False
?,?,?,00:00,?,?,?,?,00:00,33.403367,?,?,?,?,?,DR313fx6DQbU_wcEFhr5vg,?,?,00:00,?,?,00:00,True,?,?,?,?,?,?,?,3,?,?,?,?,121,?,True,00:00,?,?,?,?,00:00,?,?,?,?,?,?,00:00,?,?,?,00:00,paid,True,?,?,?,3.5,?,?,?,?,?,?,?,-111.973214,00:00,?,00:00,00:00,?,?,00:00,?,?,?,True,00:00,?,?,?,False,?,?,00:00,?,?,?,?,?,?,?,?,?,?
False,?,?,10:00,?,?,?,?,10:00,43.074327,False,none,False,?,False,r5vubOtIllL_hVZE9qXeFw,False,?,10:00,False,?,10:00,False,False,False,?,?,?,?,?,1,False,False,?,?,14,?,True,03:00,False,?,False,True,03:00,?,?,False,?,?,False,10:00,?,False,True,03:00,free,True,?,?,?,3.5,?,True,False,?,True,False,?,-89.392564,03:00,?,03:00,03:00,True,False,10:00,?,?,?,False,03:00,False,?,?,?,?,?,10:00,average,?,casual,?,True,?,False,?,?,False
?,?,?,?,?,?,?,?,?,43.056771,?,?,?,?,?,981Ygo5EUHR7dnFlLHGPuA,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,True,?,?,?,3.5,?,?,?,?,?,?,?,-89.509326,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
