@relation business

@attribute attributes.Ambience.divey {False,True}
@attribute 'attributes.Dietary Restrictions.vegan' {True,False}
@attribute 'attributes.Happy Hour' {True,False}
@attribute hours.Thursday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,16:00,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,05:30,12:00,15:00,21:00,14:00,18:00,04:00,11:30,23:00,19:00,13:30,19:30,15:30,10:45,01:00,17:30,13:00,03:00,04:30,12:30,20:30,02:00,22:00,18:30,20:00,00:30,09:45,07:45,22:30,14:30,11:15,09:20,21:30,01:30,09:35,23:30,09:15,03:30}
@attribute 'attributes.Order at Counter' {True,False}
@attribute 'attributes.Hair Types Specialized In.africanamerican' {False,True}
@attribute 'attributes.Hair Types Specialized In.kids' {True,False}
@attribute attributes.BYOB {False,True}
@attribute hours.Friday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:00,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,15:00,05:30,12:00,10:45,21:00,18:00,14:00,04:00,11:30,23:00,19:00,19:30,13:30,15:30,16:30,20:00,01:00,17:30,13:00,04:30,01:30,03:00,12:30,20:30,02:00,22:00,18:30,21:30,00:30,07:45,09:45,22:30,14:30,11:15,09:20,23:30,09:35,09:15,03:30}
@attribute latitude numeric
@attribute 'attributes.Outdoor Seating' {False,True}
@attribute attributes.Alcohol {none,full_bar,beer_and_wine}
@attribute attributes.Ambience.classy {False,True}
@attribute 'attributes.Payment Types.mastercard' {True,False}
@attribute attributes.Parking.lot {True,False}
@attribute business_id string
@attribute attributes.Ambience.touristy {False,True}
@attribute attributes.Corkage {False,True}
@attribute hours.Tuesday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,16:00,05:30,12:00,15:00,04:30,14:00,18:00,04:00,11:30,23:00,19:00,13:30,19:30,15:30,10:45,01:00,17:30,13:00,03:00,12:30,18:30,20:30,02:00,22:00,20:00,00:30,07:45,09:45,21:00,22:30,14:30,11:15,23:30,02:30,09:20,21:30,01:30,09:35,09:15,03:30}
@attribute 'attributes.Good For.brunch' {False,True}
@attribute 'attributes.Payment Types.amex' {False,True}
@attribute hours.Monday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,05:30,12:00,15:00,16:00,04:30,18:00,04:00,11:30,23:00,19:00,13:30,19:30,15:30,10:45,14:00,01:00,17:30,13:00,03:00,12:30,20:30,02:00,22:00,20:00,00:30,21:00,07:45,09:45,22:30,11:15,18:30,14:30,09:20,01:30,23:30,21:30,09:35,09:15,03:30}
@attribute 'attributes.Waiter Service' {True,False}
@attribute attributes.Parking.street {False,True}
@attribute attributes.Ambience.hipster {False,True}
@attribute attributes.BYOB/Corkage {no,yes_free,yes_corkage}
@attribute 'attributes.Hair Types Specialized In.straightperms' {False,True}
@attribute attributes.Music.live {False,True}
@attribute 'attributes.Dietary Restrictions.dairy-free' {True,False}
@attribute attributes.Music.background_music {True,False}
@attribute 'attributes.Price Range' numeric
@attribute 'attributes.Good For.breakfast' {False,True}
@attribute attributes.Parking.garage {False,True}
@attribute attributes.Music.karaoke {False,True}
@attribute 'attributes.Good For Dancing' {False,True}
@attribute review_count numeric
@attribute 'attributes.Hair Types Specialized In.asian' {False,True}
@attribute 'attributes.Accepts Credit Cards' {True,False,'{}'}
@attribute hours.Friday.close {17:00,22:00,22:30,17:30,02:00,18:00,02:30,21:30,21:00,00:00,20:00,15:00,11:00,23:00,13:30,19:00,12:30,14:00,01:00,03:00,05:30,05:00,16:00,16:30,12:00,23:59,18:30,14:30,20:30,13:00,09:00,15:30,23:30,19:30,07:00,01:30,06:00,09:30,04:00,15:15,04:30,10:30,00:30,03:30,07:30,08:00,18:45,03:59,06:30,10:00,21:45,08:30,17:45,11:30,03:15,22:45,16:05,21:15}
@attribute 'attributes.Good For.lunch' {True,False}
@attribute 'attributes.Good For Kids' {True,False}
@attribute attributes.Parking.valet {False,True}
@attribute attributes.Take-out {True,False}
@attribute hours.Thursday.close {17:00,22:00,20:00,02:00,18:00,21:30,21:00,00:00,15:00,13:00,16:30,23:00,17:30,14:00,19:00,22:30,18:30,01:00,03:00,05:30,20:30,16:00,02:30,23:59,14:30,05:00,09:00,15:30,12:00,00:30,07:00,19:30,12:30,06:00,23:30,19:45,01:30,15:15,04:30,10:00,04:00,13:30,07:30,08:00,03:59,11:00,03:30,10:30,06:30,21:45,08:30,17:45,03:15,22:45,20:45,16:05,11:30,09:30,21:15}
@attribute 'attributes.Hair Types Specialized In.coloring' {True,False}
@attribute 'attributes.Payment Types.cash_only' {False,True}
@attribute 'attributes.Good For.dessert' {False,True}
@attribute attributes.Music.video {False,True}
@attribute 'attributes.Dietary Restrictions.halal' {False,True}
@attribute 'attributes.Takes Reservations' {False,True}
@attribute hours.Saturday.open {06:00,10:30,11:00,09:00,07:00,08:00,16:00,08:30,00:00,09:30,10:00,06:30,17:00,07:30,12:00,05:30,10:45,05:00,11:30,15:00,12:30,21:00,04:30,18:00,04:00,23:00,16:30,19:00,19:30,23:30,20:00,14:00,01:00,17:30,13:00,01:30,03:00,18:30,15:30,20:30,22:00,00:30,09:45,22:30,14:30,10:15,13:30,21:30,11:15,09:35,09:15,02:00,03:30}
@attribute 'attributes.Ages Allowed' {18plus,21plus,allages}
@attribute attributes.Ambience.trendy {False,True}
@attribute attributes.Delivery {False,True}
@attribute hours.Wednesday.close {17:00,22:00,20:00,02:00,18:00,21:30,21:00,00:00,15:00,11:00,16:30,23:00,17:30,14:00,19:00,22:30,18:30,01:00,05:30,03:00,20:30,16:00,02:30,23:59,14:30,09:00,12:30,15:30,13:00,00:30,07:00,19:30,12:00,06:00,23:30,19:45,01:30,11:30,15:15,04:30,10:00,04:00,05:00,13:30,07:30,08:00,03:59,10:30,03:30,06:30,21:45,08:30,17:45,03:15,22:45,20:45,16:05,09:30,16:45,21:15}
@attribute attributes.Wi-Fi {free,no,paid}
@attribute open {True,False}
@attribute 'attributes.Payment Types.discover' {False,True}
@attribute 'attributes.Wheelchair Accessible' {True,False}
@attribute 'attributes.Dietary Restrictions.gluten-free' {False,True}
@attribute stars numeric
@attribute 'attributes.Payment Types.visa' {True,False}
@attribute attributes.Caters {False,True}
@attribute attributes.Ambience.intimate {False,True}
@attribute attributes.Music.playlist {False,True}
@attribute 'attributes.Good For.latenight' {False,True}
@attribute 'attributes.Good For.dinner' {False,True}
@attribute 'attributes.Coat Check' {False,True}
@attribute longitude numeric
@attribute hours.Monday.close {17:00,22:00,20:00,02:00,18:00,21:00,14:00,00:00,15:00,11:00,16:30,23:00,17:30,19:00,22:30,18:30,21:30,01:00,05:30,03:00,20:30,02:30,16:00,23:59,15:30,14:30,09:00,12:30,13:00,19:30,12:00,00:30,07:00,06:00,23:30,19:45,01:30,11:30,05:00,15:15,04:30,10:00,04:00,13:30,07:30,08:00,03:59,10:30,03:30,21:45,08:30,17:45,22:45,20:45,16:05,09:30,16:45,06:30,21:15}
@attribute 'attributes.Hair Types Specialized In.extensions' {False,True}
@attribute hours.Tuesday.close {17:00,22:00,20:00,02:00,18:00,14:00,21:00,00:00,15:00,11:00,16:30,23:00,17:30,19:00,22:30,18:30,21:30,01:00,05:30,03:00,20:30,16:00,02:30,23:59,14:30,09:00,15:30,13:00,12:00,00:30,07:00,19:30,12:30,06:00,23:30,19:45,01:30,11:30,15:15,04:30,10:00,04:00,05:00,13:30,07:30,08:00,03:59,10:30,03:30,06:30,21:45,08:30,17:45,03:15,22:45,20:45,16:05,09:30,16:45,21:15}
@attribute hours.Saturday.close {22:00,22:30,17:30,02:00,12:00,02:30,21:00,16:00,00:00,20:00,14:00,11:00,23:00,17:00,15:00,19:00,18:00,01:00,03:00,05:30,13:00,05:00,21:30,23:59,04:00,18:30,12:30,20:30,16:30,14:30,09:00,15:30,23:30,07:00,19:30,01:30,06:00,13:30,00:30,03:30,07:30,08:00,17:45,03:59,06:30,10:30,10:00,21:45,04:30,08:30,03:15,11:30,22:45,09:30,16:13,21:15}
@attribute 'attributes.Good for Kids' {True,False}
@attribute attributes.Parking.validated {False,True}
@attribute hours.Sunday.open {06:00,10:30,16:00,12:00,07:00,08:00,00:00,11:00,10:00,09:00,05:30,10:45,06:30,07:30,05:00,11:30,15:00,12:30,14:00,13:00,08:30,21:00,17:00,04:30,18:00,04:00,16:30,19:00,20:30,09:30,22:00,01:00,17:30,03:00,13:30,15:30,20:00,00:30,09:45,22:30,19:30,23:00,10:15,21:30,18:30,14:30,01:30,23:30,09:35,02:00,03:30}
@attribute 'attributes.Accepts Insurance' {False,True}
@attribute attributes.Music.dj {False,True}
@attribute 'attributes.Dietary Restrictions.soy-free' {False,True}
@attribute 'attributes.Has TV' {True,False}
@attribute hours.Sunday.close {21:00,22:00,15:00,02:00,01:00,20:00,14:00,00:00,18:00,19:00,17:00,11:00,23:00,12:00,16:00,22:30,05:30,03:00,17:30,20:30,02:30,19:30,23:59,21:30,18:30,14:30,05:00,09:00,13:00,16:30,00:30,07:00,11:30,12:30,06:00,23:30,15:30,18:45,01:30,04:00,10:00,13:30,07:30,08:00,03:59,10:30,06:30,03:30,21:45,08:30,03:15,22:45,17:45,04:30,16:13,09:30,19:15}
@attribute attributes.Ambience.casual {False,True}
@attribute 'attributes.By Appointment Only' {True,False}
@attribute 'attributes.Dietary Restrictions.kosher' {False,True}
@attribute 'attributes.Dogs Allowed' {False,True}
@attribute attributes.Drive-Thru {True,False}
@attribute 'attributes.Dietary Restrictions.vegetarian' {True,False}
@attribute hours.Wednesday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,16:00,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,05:30,12:00,15:00,21:00,04:30,14:00,18:00,04:00,11:30,13:00,23:00,19:00,13:30,19:30,15:30,10:45,18:30,01:00,17:30,03:00,12:30,20:30,02:00,22:00,20:00,00:30,07:45,09:45,14:30,22:30,11:15,09:20,01:30,23:30,21:30,09:35,09:15,03:30}
@attribute 'attributes.Noise Level' {average,quiet,loud,very_loud}
@attribute attributes.Smoking {outdoor,no,yes}
@attribute attributes.Attire {casual,dressy,formal}
@attribute 'attributes.Hair Types Specialized In.curly' {True,False}
@attribute 'attributes.Good For Groups' {True,False}
@attribute 'attributes.Open 24 Hours' {True,False}
@attribute attributes.Ambience.romantic {False,True}
@attribute 'attributes.Hair Types Specialized In.perms' {True,False}
@attribute attributes.Music.jukebox {True,False}
@attribute attributes.Ambience.upscale {False,True}

@data
False,?,?,?,?,?,?,?,?,43.185384,True,none,False,?,True,dkgNL4LAIyKexAIRQy7Yew,False,?,?,False,?,?,True,False,False,?,?,?,?,?,1,False,False,?,?,15,?,True,?,True,?,False,True,?,?,?,False,?,?,False,?,?,False,False,?,?,True,?,?,?,2,?,?,False,?,False,False,?,-89.263853,?,?,?,?,True,False,?,?,?,?,True,?,False,?,?,?,True,?,?,average,?,casual,?,False,?,False,?,?,False
False,?,?,07:00,?,?,?,?,07:00,43.069093,True,none,False,?,False,A5ECBI0p_9mZ46Y5J3cjsg,False,?,07:00,False,?,07:00,False,True,False,?,?,?,?,?,1,True,False,?,?,29,?,True,18:00,False,?,False,True,23:00,?,?,False,?,?,False,08:00,?,False,False,23:00,free,True,?,True,?,3.5,?,?,False,?,False,False,?,-89.392145,23:00,?,23:00,18:00,?,False,08:00,?,?,?,False,18:00,False,?,?,?,False,?,07:00,quiet,?,casual,?,True,?,False,?,?,False
False,?,False,10:00,True,?,?,?,10:00,43.074983,True,full_bar,False,?,False,OdetLT5gBDPneWZUfyf7_A,False,?,10:00,False,?,10:00,True,True,False,?,?,False,?,?,1,False,False,?,False,48,?,True,22:00,True,?,False,True,22:00,?,?,False,False,?,False,10:00,?,False,False,22:00,no,True,?,True,?,3.5,?,False,False,?,False,True,False,-89.389178,22:00,?,22:00,22:00,True,False,10:00,?,False,?,True,18:30,False,?,?,?,?,?,10:00,quiet,no,casual,?,True,?,False,?,False,False
?,?,?,00:00,?,?,?,?,00:00,43.074028,?,?,?,?,?,fLfnyDBlnW7Kf6xTVh0rdg,?,?,00:00,?,?,00:00,?,?,?,?,?,?,?,?,2,?,?,?,?,3,?,True,00:00,?,?,?,?,00:00,?,?,?,?,?,?,00:00,?,?,?,00:00,?,True,?,?,?,2.5,?,?,?,?,?,?,?,-89.523624,00:00,?,00:00,00:00,?,?,00:00,?,?,?,?,00:00,?,?,?,?,?,?,00:00,?,?,?,?,?,?,?,?,?,?
?,?,?,?,?,?,?,?,?,43.014764,?,?,?,?,?,fuhjVvhkQ22j92BTGHEX7A,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,11,?,True,?,?,?,?,True,?,?,?,?,?,?,?,?,?,?,False,?,?,True,?,?,?,2,?,?,?,?,?,?,?,-89.475355,?,?,?,?,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,False,?,?,?,?,?
?,?,?,10:00,?,?,?,?,10:00,43.07136,?,?,?,?,False,gwbTxAvzZG1Cg2oyz3cDkw,?,?,10:00,?,?,10:00,?,False,?,?,?,?,?,?,3,?,True,?,?,32,?,True,22:00,?,?,False,?,21:00,?,?,?,?,?,?,10:00,?,?,?,21:00,?,True,?,True,?,4,?,?,?,?,?,?,?,-89.45125,21:00,?,21:00,22:00,?,False,11:00,?,?,?,?,18:00,?,?,?,?,?,?,10:00,?,?,?,?,?,?,?,?,?,?
?,?,?,10:00,?,?,?,?,10:00,43.065474,?,?,?,?,False,lg1YA74CwLsclHRlZ1PLkw,?,?,10:00,?,?,10:00,?,True,?,?,?,?,?,?,2,?,False,?,?,9,?,True,19:00,?,?,False,?,19:00,?,?,?,?,?,?,10:00,?,?,?,19:00,?,True,?,True,?,4,?,?,?,?,?,?,?,-89.416136,19:00,?,19:00,19:00,?,False,11:00,?,?,?,?,18:00,?,False,?,?,?,?,10:00,?,?,?,?,?,?,?,?,?,?
False,?,?,11:00,?,?,?,?,11:00,43.074954,True,full_bar,False,?,False,cmv6wUUe-H0xRiFEY0__iQ,False,?,11:00,True,?,11:00,True,True,False,?,?,?,?,?,2,False,False,?,?,370,?,True,23:00,True,?,False,True,22:00,?,?,False,?,?,False,09:30,?,True,False,22:00,free,True,?,True,?,4,?,False,False,?,False,True,?,-89.382448,22:00,?,22:00,23:00,False,False,09:30,?,?,?,False,15:00,False,?,?,?,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
False,?,True,16:00,?,?,?,?,16:00,43.074879,False,full_bar,False,?,False,TWtdZw-QCgG71af01hAU4w,False,?,16:00,False,?,16:00,True,True,False,?,?,False,?,?,2,False,True,?,False,60,?,True,02:30,False,?,False,True,02:00,?,?,False,False,?,True,16:00,?,True,False,02:00,?,True,?,False,?,3.5,?,False,False,?,True,False,False,-89.388338,02:00,?,02:00,02:30,False,False,17:00,?,False,?,True,02:00,False,?,?,?,?,?,16:00,average,no,casual,?,True,?,False,?,True,False
True,?,?,?,?,?,?,?,?,43.043925,False,full_bar,False,?,True,FIR1SRvSAMNTO3VvNaJn2g,False,?,?,False,?,?,True,False,False,?,?,?,?,?,2,False,False,?,?,33,?,True,?,False,?,False,True,?,?,?,False,?,?,False,?,?,False,False,?,no,True,?,False,?,4,?,False,False,?,False,True,?,-89.302571,?,?,?,?,True,False,?,?,?,?,True,?,False,?,?,?,?,?,?,loud,?,casual,?,True,?,False,?,?,False
?,?,?,00:00,?,?,?,?,00:00,36.115551,?,?,?,True,False,vT12uXtdBQ10_lUcl-M40w,?,?,00:00,?,False,00:00,?,False,?,?,?,?,?,?,2,?,True,?,?,783,?,True,00:00,?,?,True,?,00:00,?,False,?,?,?,True,00:00,?,?,?,00:00,paid,True,False,True,?,3,True,?,?,?,?,?,?,-115.169611,00:00,?,00:00,00:00,False,False,00:00,?,?,?,?,00:00,?,?,?,?,?,?,00:00,?,?,?,?,True,?,?,?,?,?
?,?,?,11:00,?,?,?,?,11:00,43.075103,?,?,?,?,False,TzEc-DlYwLNtFDJjRt3x0g,?,?,11:00,?,?,11:00,?,False,?,?,?,?,?,?,1,?,False,?,?,16,?,True,00:00,?,?,False,?,23:00,?,?,?,?,?,?,11:00,?,?,?,23:00,free,True,?,?,?,3.5,?,?,?,?,?,?,?,-89.393692,23:00,?,23:00,00:00,?,False,11:00,?,?,?,?,23:00,?,?,?,?,?,?,11:00,?,?,?,?,?,?,?,?,?,?
False,?,?,?,?,?,?,?,?,43.238893,False,none,False,?,True,JwUE5GmEO-sH1FuwJgKBlQ,False,?,?,False,?,?,True,False,False,?,?,?,?,?,1,False,False,?,?,26,?,True,?,True,?,False,True,?,?,?,False,?,?,False,?,?,False,False,?,?,True,?,?,?,4,?,False,False,?,False,False,?,-89.335844,?,?,?,?,True,False,?,?,?,?,True,?,False,?,?,?,?,?,?,average,?,casual,?,True,?,False,?,?,False
False,?,?,?,?,?,?,?,?,43.056479,?,?,False,?,?,H7tw19v9LaUtfqMCECfIzA,False,?,?,False,?,?,False,?,False,?,?,?,?,?,1,False,?,?,?,4,?,True,?,False,?,?,False,?,?,?,False,?,?,False,?,?,False,False,?,free,True,?,?,?,3,?,?,False,?,False,False,?,-89.501343,?,?,?,?,True,?,?,?,?,?,?,?,False,?,?,?,?,?,?,?,?,casual,?,True,?,False,?,?,False
?,?,?,?,?,?,?,?,?,33.606652,?,?,?,?,True,rrd7NeAgARDNzPsxxsBJiQ,?,?,?,?,?,?,?,False,?,?,?,?,?,?,2,?,False,?,?,133,?,True,?,?,?,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,True,?,True,?,4.5,?,?,?,?,?,?,?,-111.842981,?,?,?,?,False,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
?,?,?,11:00,?,?,?,?,11:00,43.049212,?,?,?,?,False,oCIlPTczZG-Z8tvM0yDb7Q,?,?,11:00,?,?,11:00,?,False,?,?,?,?,?,?,1,?,False,?,?,3,?,True,22:00,?,?,False,?,22:00,?,?,?,?,?,?,10:00,?,?,?,22:00,?,True,?,?,?,5,?,?,?,?,?,?,?,-89.503071,22:00,?,22:00,22:00,?,False,11:00,?,?,?,?,22:00,?,?,?,?,?,?,11:00,?,?,?,?,?,?,?,?,?,?
?,?,?,07:00,?,?,?,?,07:00,43.057748,?,?,?,?,?,Z4VRFV7X0Hm7dBu82-uQPQ,?,?,07:00,?,?,07:00,?,?,?,?,?,?,?,?,?,?,?,?,?,6,?,True,21:00,?,?,?,?,21:00,?,?,?,?,?,?,07:00,?,?,?,21:00,?,True,?,?,?,1,?,?,?,?,?,?,?,-89.297011,21:00,?,21:00,17:00,?,?,?,?,?,?,?,?,?,?,?,?,?,?,07:00,?,?,?,?,?,?,?,?,?,?
False,?,?,11:00,?,?,?,?,11:00,43.074404,True,full_bar,True,?,False,jMuL6rhpAMlZUjxCRhoszg,False,?,11:00,False,?,11:00,True,False,False,?,?,?,?,?,3,False,True,?,?,56,?,True,22:00,False,False,False,True,21:00,?,?,False,?,?,True,16:30,?,False,False,21:00,free,True,?,True,?,3.5,?,True,False,?,False,True,?,-89.381641,21:00,?,21:00,22:00,False,False,17:00,?,?,?,False,21:00,False,?,?,?,?,?,11:00,average,?,dressy,?,True,?,False,?,?,False
False,?,?,11:00,?,?,?,?,11:00,33.495018,True,full_bar,False,?,True,wNsmt1hF1uv3YvbwXZMAoQ,False,?,11:00,False,?,11:00,True,False,False,?,?,?,?,?,2,False,False,?,?,463,?,True,01:30,True,?,True,True,01:30,?,?,False,?,?,False,09:00,?,False,False,00:00,free,True,?,True,?,4,?,False,False,?,False,False,?,-111.975898,00:00,?,00:00,01:30,True,False,09:00,?,?,?,True,00:00,True,?,?,True,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,11:00,?,?,?,?,11:00,43.069389,True,full_bar,False,?,False,B1HTB6w695NqBmsE0P3abg,False,?,11:00,False,?,10:00,True,True,False,?,?,?,?,?,2,False,False,?,?,32,?,True,22:00,True,?,False,True,21:00,?,?,False,?,?,True,08:00,?,False,False,21:00,?,True,?,False,?,3.5,?,True,False,?,False,True,?,-89.389705,21:00,?,21:00,22:00,False,False,08:00,?,?,?,True,21:00,True,?,?,?,?,?,11:00,quiet,?,casual,?,True,?,False,?,?,False
?,?,?,?,?,?,?,?,?,43.09421,?,?,?,?,True,iKSRDvLeTM3Apj0cvT3Xbw,?,?,?,?,?,?,?,False,?,?,?,?,?,?,3,?,False,?,?,3,?,True,?,?,?,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,True,?,?,?,4.5,?,?,?,?,?,?,?,-89.524555,?,?,?,?,?,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
?,?,?,11:00,?,?,?,?,11:00,43.073151,True,full_bar,?,?,False,bee_DAFUBI2MzhBytXHGoQ,?,?,11:00,False,?,11:00,True,False,?,?,?,?,?,?,2,False,False,?,?,8,?,True,22:00,False,?,False,?,22:00,?,?,False,?,?,?,09:00,?,?,False,21:00,?,False,?,True,?,3,?,?,?,?,False,False,?,-89.434322,21:00,?,21:00,22:00,True,False,09:00,?,?,?,?,21:00,?,?,?,?,False,?,11:00,?,?,casual,?,True,?,?,?,?,?
False,?,True,11:30,?,?,?,?,11:30,43.087935,True,full_bar,False,?,False,Z3qmQ6N4VEudR45exSHrTg,False,?,11:30,True,?,11:30,True,True,True,?,?,True,?,?,1,False,False,?,False,103,?,False,02:30,False,?,False,True,02:00,?,?,False,False,?,False,09:00,?,False,False,02:00,no,True,?,False,?,4,?,False,False,?,False,True,False,-89.358781,02:00,?,02:00,02:30,False,False,09:00,?,False,?,True,02:00,False,?,?,?,?,?,11:30,loud,outdoor,casual,?,True,?,False,?,True,False
False,?,?,?,?,?,?,?,?,42.988809,False,none,False,?,True,6YfLUTHFWdjZeMwsXTU1ww,False,?,?,False,?,?,False,False,False,?,?,?,?,?,1,False,False,?,?,12,?,True,?,True,?,False,True,?,?,?,False,?,?,False,?,?,False,False,?,no,True,?,True,?,3,?,?,False,?,False,True,?,-89.545425,?,?,?,?,True,False,?,?,?,?,True,?,False,?,?,?,?,?,?,quiet,?,casual,?,False,?,False,?,?,False
?,?,?,11:00,?,?,?,?,11:00,43.078792,?,?,?,?,True,nDDxSnk-ZbYoHkdmNe06Tg,?,?,11:00,?,?,11:00,?,True,?,?,?,?,?,?,2,?,False,?,?,35,?,True,19:00,?,?,False,?,20:00,?,?,?,?,?,?,11:00,?,?,?,20:00,?,True,?,True,?,5,?,?,?,?,?,?,?,-89.372251,18:00,?,20:00,19:00,?,False,12:00,?,?,?,?,17:00,?,?,?,False,?,?,11:00,?,?,?,?,?,?,?,?,?,?
?,?,?,08:00,?,?,?,?,08:00,43.045967,?,?,?,?,?,_ZaUFBNMWKmkmg-43DnENw,?,?,08:00,?,?,08:00,?,?,?,?,?,?,?,?,?,?,?,?,?,5,?,True,16:30,?,?,?,?,16:30,?,?,?,?,?,?,?,?,?,?,16:30,?,True,?,?,?,3.5,?,?,?,?,?,?,?,-89.379213,16:30,?,16:30,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,08:00,?,?,?,?,?,?,?,?,?,?
False,?,?,16:00,?,?,?,?,16:00,43.056732,False,full_bar,False,?,True,Hld3cjWyfPpW5hDcgXfNQA,False,?,16:00,False,?,16:00,True,False,False,?,?,?,?,?,2,False,False,?,?,19,?,True,21:30,False,?,False,True,21:30,?,?,False,?,?,True,16:00,?,False,False,21:30,?,True,?,?,?,3.5,?,True,False,?,False,True,?,-89.326138,20:30,?,21:30,21:30,True,False,?,?,?,?,True,?,False,?,?,?,?,?,16:00,average,?,casual,?,True,?,False,?,?,False
?,?,?,?,?,?,?,?,?,43.06529,?,?,?,?,False,vTxI_H5Av6J-a4nnKpodrA,?,?,?,?,?,?,?,False,?,?,?,?,?,?,2,?,False,?,?,5,?,True,?,?,?,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,True,?,True,?,2.5,?,?,?,?,?,?,?,-89.310619,?,?,?,?,?,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
?,?,?,05:00,?,?,?,?,05:00,33.603042,?,?,?,?,?,8ZSHRtmpBd4zsPvG6IXsdQ,?,?,05:00,?,?,05:00,?,?,?,?,?,?,?,?,?,?,?,?,?,24,?,?,18:00,?,?,?,?,22:00,?,?,?,?,?,?,07:00,?,?,?,22:00,?,True,?,?,?,4.5,?,?,?,?,?,?,?,-111.924884,22:00,?,22:00,18:00,True,?,07:00,?,?,?,?,18:00,?,?,?,?,?,?,05:00,?,?,?,?,?,?,?,?,?,?
?,?,?,10:00,?,?,?,?,10:00,43.113105,?,?,?,?,True,-XXTy9ywL9Mv_-uFfXkpNA,?,?,10:00,?,?,10:00,?,False,?,?,?,?,?,?,1,?,False,?,?,5,?,True,20:00,?,?,False,?,20:00,?,?,?,?,?,?,10:00,?,?,?,20:00,?,True,?,?,?,2.5,?,?,?,?,?,?,?,-89.363803,20:00,?,20:00,20:00,?,False,10:00,?,?,?,?,17:00,?,?,?,?,?,?,10:00,?,?,?,?,?,?,?,?,?,?
?,?,?,09:00,?,?,?,?,09:00,43.092729,?,?,?,?,?,Q3GGB4ZMajP-Qmtdr1cVZw,?,?,09:00,?,?,09:00,?,?,?,?,?,?,?,?,?,?,?,?,?,48,?,?,16:00,?,?,?,?,16:00,?,?,?,?,?,?,09:00,?,?,?,16:00,?,True,?,?,?,4.5,?,?,?,?,?,?,?,-89.335322,16:00,?,16:00,16:00,True,?,09:00,?,?,?,?,16:00,?,?,?,?,?,?,09:00,?,?,?,?,?,?,?,?,?,?
False,?,True,08:00,?,?,?,?,08:00,43.073043,True,full_bar,False,?,False,vA3WNmLiLTIygm2tCJ6M6g,False,?,08:00,False,?,08:00,True,True,False,?,?,False,?,?,2,False,False,?,False,26,?,True,02:30,True,?,False,True,00:00,?,?,False,False,?,False,11:00,?,False,False,00:00,?,True,?,False,?,3.5,?,?,False,?,False,True,False,-89.409431,00:00,?,00:00,02:30,False,False,?,?,False,?,True,?,False,?,?,?,?,?,08:00,loud,no,casual,?,True,?,False,?,True,False
?,?,?,10:00,?,?,?,?,10:00,43.09665,?,?,?,?,False,mbtGl2I2A2To-8jiggN99g,?,?,10:00,?,?,?,?,False,?,?,?,?,?,?,4,?,False,?,?,7,?,True,20:00,?,?,False,?,20:00,?,?,?,?,?,?,10:00,?,?,?,20:00,?,False,?,?,?,2,?,?,?,?,?,?,?,-89.497265,?,?,20:00,17:00,False,False,?,?,?,?,?,?,?,True,?,?,?,?,10:00,?,?,?,?,?,?,?,?,?,?
False,?,?,10:00,?,?,?,?,10:00,42.992768,True,none,False,?,True,UvcJirkbNRDMhtPsr4FeAQ,False,?,10:00,False,?,10:00,False,False,False,?,?,?,?,?,1,False,False,?,?,9,?,True,23:00,False,?,False,True,23:00,?,?,True,?,?,False,10:00,?,False,False,23:00,free,True,?,True,?,3.5,?,False,False,?,False,False,?,-89.528023,23:00,?,23:00,23:00,True,False,10:00,?,?,?,True,23:00,True,?,?,?,True,?,10:00,average,?,casual,?,True,?,False,?,?,False
False,?,True,11:00,?,?,?,?,11:00,43.014187,True,full_bar,False,?,True,r-5jWLG0PsHP7pe6VTTEHw,False,?,11:00,?,?,11:00,?,False,False,?,?,?,?,?,2,?,False,?,True,14,?,True,02:00,?,?,False,?,01:00,?,?,?,?,?,?,09:30,?,False,?,00:00,?,True,?,True,?,3.5,?,?,False,?,?,?,False,-89.456316,00:00,?,00:00,02:00,False,False,09:30,?,?,?,True,00:00,True,?,?,False,?,?,11:00,average,outdoor,?,?,True,?,False,?,?,False
